Timestamp,Sample_ID,P1_Volt,P2_Volt,P3_Volt,P4_Volt,P5_Volt,P1_Psi,P2_Psi,P3_Psi,P4_Psi,P5_Psi,T1_Volt,T2_Volt,T3_Volt,T4_Volt,T5_Volt,T1_DegreeC,T2_DegreeC,T3_DegreeC,T4_DegreeC,T5_DegreeC
2026-04-29 13:45:39,72950,2.140,2.150,2.140,2.150,2.140,13.56,13.60,13.56,13.60,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 13:45:40,72951,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:45:41,72952,2.140,2.130,2.140,2.140,2.140,13.56,13.52,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:45:42,72953,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:45:43,72954,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.160,2.150,2.160,2.150,2.160,27.28,27.20,27.28,27.20,27.28
2026-04-29 13:45:44,72955,2.150,2.140,2.140,2.140,2.130,13.60,13.56,13.56,13.56,13.52,2.150,2.140,2.140,2.150,2.150,27.20,27.12,27.12,27.20,27.20
2026-04-29 13:45:45,72956,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.140,2.140,27.20,27.12,27.12,27.12,27.12
2026-04-29 13:45:46,72957,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.140,2.140,27.12,27.20,27.12,27.12,27.12
2026-04-29 13:45:47,72958,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 13:45:48,72959,2.140,2.140,2.140,2.130,2.140,13.56,13.56,13.56,13.52,13.56,2.150,2.140,2.140,2.150,2.140,27.20,27.12,27.12,27.20,27.12
2026-04-29 13:45:49,72960,2.160,2.150,2.150,2.160,2.160,13.64,13.60,13.60,13.64,13.64,2.160,2.160,2.160,2.160,2.150,27.28,27.28,27.28,27.28,27.20
2026-04-29 13:45:50,72961,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:45:51,72962,2.130,2.140,2.140,2.140,2.140,13.52,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.140,2.150,27.12,27.20,27.12,27.12,27.20
2026-04-29 13:45:52,72963,2.130,2.140,2.140,2.130,2.140,13.52,13.56,13.56,13.52,13.56,2.140,2.140,2.150,2.140,2.150,27.12,27.12,27.20,27.12,27.20
2026-04-29 13:45:53,72964,2.140,2.150,2.140,2.150,2.150,13.56,13.60,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:45:54,72965,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 13:45:55,72966,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.150,2.140,2.140,2.150,27.12,27.20,27.12,27.12,27.20
2026-04-29 13:45:56,72967,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:45:57,72968,2.140,2.140,2.140,2.140,2.130,13.56,13.56,13.56,13.56,13.52,2.130,2.140,2.140,2.140,2.140,27.04,27.12,27.12,27.12,27.12
2026-04-29 13:45:58,72969,2.140,2.140,2.140,2.130,2.140,13.56,13.56,13.56,13.52,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:45:59,72970,2.140,2.140,2.130,2.140,2.140,13.56,13.56,13.52,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:46:00,72971,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.160,27.20,27.20,27.20,27.20,27.28
2026-04-29 13:46:01,72972,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.140,2.150,27.12,27.20,27.12,27.12,27.20
2026-04-29 13:46:02,72973,2.150,2.140,2.150,2.140,2.140,13.60,13.56,13.60,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 13:46:03,72974,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 13:46:04,72975,2.150,2.140,2.150,2.140,2.150,13.60,13.56,13.60,13.56,13.60,2.160,2.160,2.160,2.140,2.150,27.28,27.28,27.28,27.12,27.20
2026-04-29 13:46:05,72976,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:46:06,72977,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:46:07,72978,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.140,27.20,27.20,27.20,27.20,27.12
2026-04-29 13:46:08,72979,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:46:09,72980,2.150,2.150,2.140,2.150,2.140,13.60,13.60,13.56,13.60,13.56,2.150,2.140,2.140,2.150,2.150,27.20,27.12,27.12,27.20,27.20
2026-04-29 13:46:10,72981,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.140,2.150,27.12,27.20,27.12,27.12,27.20
2026-04-29 13:46:11,72982,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.140,2.140,2.150,2.140,27.20,27.12,27.12,27.20,27.12
2026-04-29 13:46:12,72983,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.150,2.150,2.140,2.140,2.130,27.20,27.20,27.12,27.12,27.04
2026-04-29 13:46:13,72984,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.140,2.150,2.150,27.20,27.20,27.12,27.20,27.20
2026-04-29 13:46:14,72985,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.130,2.150,2.150,27.20,27.20,27.04,27.20,27.20
2026-04-29 13:46:15,72986,2.150,2.140,2.140,2.150,2.140,13.60,13.56,13.56,13.60,13.56,2.150,2.160,2.150,2.150,2.140,27.20,27.28,27.20,27.20,27.12
2026-04-29 13:46:16,72987,2.150,2.150,2.150,2.150,2.140,13.60,13.60,13.60,13.60,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:46:17,72988,2.150,2.140,2.140,2.150,2.140,13.60,13.56,13.56,13.60,13.56,2.150,2.150,2.160,2.150,2.150,27.20,27.20,27.28,27.20,27.20
2026-04-29 13:46:18,72989,2.140,2.140,2.130,2.140,2.140,13.56,13.56,13.52,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:46:19,72990,2.150,2.150,2.170,2.150,2.140,13.60,13.60,13.68,13.60,13.56,2.140,2.150,2.160,2.140,2.140,27.12,27.20,27.28,27.12,27.12
2026-04-29 13:46:20,72991,2.140,2.150,2.140,2.140,2.140,13.56,13.60,13.56,13.56,13.56,2.140,2.140,2.130,2.140,2.160,27.12,27.12,27.04,27.12,27.28
2026-04-29 13:46:21,72992,2.140,2.150,2.140,2.150,2.150,13.56,13.60,13.56,13.60,13.60,2.140,2.160,2.140,2.150,2.150,27.12,27.28,27.12,27.20,27.20
2026-04-29 13:46:22,72993,2.150,2.140,2.150,2.140,2.140,13.60,13.56,13.60,13.56,13.56,2.140,2.150,2.150,2.140,2.150,27.12,27.20,27.20,27.12,27.20
2026-04-29 13:46:23,72994,2.150,2.140,2.150,2.140,2.150,13.60,13.56,13.60,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:46:24,72995,2.140,2.130,2.140,2.140,2.140,13.56,13.52,13.56,13.56,13.56,2.130,2.140,2.140,2.140,2.140,27.04,27.12,27.12,27.12,27.12
2026-04-29 13:46:25,72996,2.150,2.140,2.150,2.140,2.140,13.60,13.56,13.60,13.56,13.56,2.140,2.150,2.140,2.140,2.140,27.12,27.20,27.12,27.12,27.12
2026-04-29 13:46:26,72997,2.130,2.140,2.140,2.140,2.140,13.52,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 13:46:27,72998,2.140,2.140,2.140,2.130,2.140,13.56,13.56,13.56,13.52,13.56,2.150,2.140,2.140,2.140,2.140,27.20,27.12,27.12,27.12,27.12
2026-04-29 13:46:28,72999,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 13:46:29,73000,2.150,2.150,2.150,2.140,2.150,13.60,13.60,13.60,13.56,13.60,2.150,2.150,2.150,2.160,2.150,27.20,27.20,27.20,27.28,27.20
2026-04-29 13:46:30,73001,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.150,2.150,2.140,2.150,2.160,27.20,27.20,27.12,27.20,27.28
2026-04-29 13:46:31,73002,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:46:32,73003,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:46:33,73004,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.130,2.150,2.150,2.140,27.12,27.04,27.20,27.20,27.12
2026-04-29 13:46:34,73005,2.150,2.140,2.150,2.140,2.140,13.60,13.56,13.60,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:46:35,73006,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.130,2.140,2.140,27.12,27.12,27.04,27.12,27.12
2026-04-29 13:46:36,73007,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.140,2.140,27.12,27.20,27.20,27.12,27.12
2026-04-29 13:46:37,73008,2.140,2.150,2.150,2.150,2.160,13.56,13.60,13.60,13.60,13.64,2.160,2.150,2.140,2.150,2.140,27.28,27.20,27.12,27.20,27.12
2026-04-29 13:46:38,73009,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.150,2.140,2.150,2.150,27.12,27.20,27.12,27.20,27.20
2026-04-29 13:46:39,73010,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.150,2.140,2.160,2.150,27.12,27.20,27.12,27.28,27.20
2026-04-29 13:46:40,73011,2.150,2.150,2.150,2.150,2.140,13.60,13.60,13.60,13.60,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 13:46:41,73012,2.140,2.140,2.130,2.140,2.140,13.56,13.56,13.52,13.56,13.56,2.140,2.140,2.150,2.140,2.150,27.12,27.12,27.20,27.12,27.20
2026-04-29 13:46:42,73013,2.140,2.140,2.150,2.130,2.150,13.56,13.56,13.60,13.52,13.60,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 13:46:43,73014,2.150,2.150,2.140,2.140,2.140,13.60,13.60,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:46:44,73015,2.150,2.140,2.150,2.140,2.140,13.60,13.56,13.60,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 13:46:45,73016,2.140,2.150,2.140,2.140,2.150,13.56,13.60,13.56,13.56,13.60,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 13:46:46,73017,2.150,2.130,2.140,2.140,2.140,13.60,13.52,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:46:47,73018,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 13:46:48,73019,2.130,2.150,2.140,2.140,2.140,13.52,13.60,13.56,13.56,13.56,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 13:46:49,73020,2.140,2.130,2.140,2.140,2.150,13.56,13.52,13.56,13.56,13.60,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 13:46:50,73021,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:46:51,73022,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 13:46:52,73023,2.140,2.140,2.150,2.130,2.140,13.56,13.56,13.60,13.52,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:46:53,73024,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.150,2.150,2.140,2.140,2.150,27.20,27.20,27.12,27.12,27.20
2026-04-29 13:46:54,73025,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 13:46:55,73026,2.140,2.140,2.140,2.130,2.140,13.56,13.56,13.56,13.52,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:46:56,73027,2.140,2.130,2.140,2.140,2.150,13.56,13.52,13.56,13.56,13.60,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 13:46:57,73028,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 13:46:58,73029,2.150,2.150,2.150,2.140,2.150,13.60,13.60,13.60,13.56,13.60,2.150,2.140,2.140,2.150,2.140,27.20,27.12,27.12,27.20,27.12
2026-04-29 13:46:59,73030,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
