Timestamp,P1_Volt,P2_Volt,P3_Volt,P4_Volt,P5_Volt,T1_Volt,T2_Volt,T3_Volt,T4_Volt,T5_Volt,T1_C,T2_C,T3_C,T4_C,T5_C
2026-04-23 06:24:47,0.500,0.500,0.520,0.500,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:24:48,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 06:24:49,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.490,0.510,14.00,14.08,14.08,13.92,14.08
2026-04-23 06:24:50,0.510,0.510,0.510,0.510,0.510,0.490,0.510,0.510,0.510,0.510,13.92,14.08,14.08,14.08,14.08
2026-04-23 06:24:51,0.500,0.510,0.500,0.510,0.510,0.490,0.510,0.510,0.510,0.510,13.92,14.08,14.08,14.08,14.08
2026-04-23 06:24:52,0.510,0.500,0.520,0.520,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:24:53,0.510,0.500,0.500,0.510,0.490,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 06:24:54,0.520,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 06:24:55,0.500,0.500,0.530,0.510,0.500,0.500,0.510,0.520,0.510,0.500,14.00,14.08,14.16,14.08,14.00
2026-04-23 06:24:56,0.500,0.510,0.500,0.510,0.500,0.500,0.510,0.490,0.500,0.510,14.00,14.08,13.92,14.00,14.08
2026-04-23 06:24:57,0.510,0.500,0.500,0.500,0.500,0.510,0.510,0.530,0.510,0.510,14.08,14.08,14.24,14.08,14.08
2026-04-23 06:24:58,0.490,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.480,0.510,14.08,14.00,14.08,13.84,14.08
2026-04-23 06:24:59,0.510,0.510,0.500,0.500,0.530,0.520,0.510,0.480,0.510,0.510,14.16,14.08,13.84,14.08,14.08
2026-04-23 06:25:00,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:25:01,0.510,0.510,0.510,0.500,0.500,0.500,0.500,0.490,0.500,0.510,14.00,14.00,13.92,14.00,14.08
2026-04-23 06:25:02,0.500,0.490,0.500,0.510,0.510,0.500,0.510,0.510,0.490,0.500,14.00,14.08,14.08,13.92,14.00
2026-04-23 06:25:03,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:25:04,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:25:05,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 06:25:06,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:25:07,0.500,0.510,0.500,0.520,0.500,0.510,0.510,0.510,0.490,0.510,14.08,14.08,14.08,13.92,14.08
2026-04-23 06:25:08,0.500,0.510,0.510,0.500,0.510,0.520,0.510,0.510,0.500,0.510,14.16,14.08,14.08,14.00,14.08
2026-04-23 06:25:09,0.510,0.510,0.480,0.470,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:25:10,0.490,0.520,0.510,0.520,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 06:25:11,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.530,0.510,14.08,14.00,14.08,14.24,14.08
2026-04-23 06:25:12,0.510,0.500,0.500,0.510,0.490,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 06:25:13,0.500,0.510,0.520,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:25:14,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.520,0.510,14.08,14.08,14.00,14.16,14.08
2026-04-23 06:25:15,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 06:25:16,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 06:25:17,0.510,0.530,0.490,0.510,0.510,0.510,0.500,0.530,0.500,0.510,14.08,14.00,14.24,14.00,14.08
2026-04-23 06:25:18,0.510,0.500,0.510,0.510,0.520,0.520,0.510,0.510,0.510,0.520,14.16,14.08,14.08,14.08,14.16
2026-04-23 06:25:19,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:25:20,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.500,0.510,14.00,14.08,14.00,14.00,14.08
2026-04-23 06:25:21,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.500,0.500,14.08,14.08,14.08,14.00,14.00
2026-04-23 06:25:22,0.500,0.520,0.510,0.520,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 06:25:23,0.490,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:25:24,0.500,0.520,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:25:25,0.500,0.500,0.510,0.500,0.510,0.520,0.520,0.510,0.510,0.510,14.16,14.16,14.08,14.08,14.08
2026-04-23 06:25:26,0.510,0.500,0.520,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:25:27,0.510,0.500,0.500,0.500,0.500,0.490,0.510,0.510,0.500,0.500,13.92,14.08,14.08,14.00,14.00
2026-04-23 06:25:28,0.500,0.500,0.520,0.510,0.510,0.530,0.510,0.510,0.510,0.500,14.24,14.08,14.08,14.08,14.00
2026-04-23 06:25:29,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.500,0.510,0.500,14.08,14.00,14.00,14.08,14.00
2026-04-23 06:25:30,0.510,0.510,0.500,0.510,0.480,0.510,0.520,0.520,0.510,0.500,14.08,14.16,14.16,14.08,14.00
2026-04-23 06:25:31,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.520,0.500,0.510,14.08,14.00,14.16,14.00,14.08
2026-04-23 06:25:32,0.500,0.510,0.500,0.510,0.510,0.500,0.500,0.510,0.500,0.520,14.00,14.00,14.08,14.00,14.16
2026-04-23 06:25:33,0.500,0.500,0.500,0.510,0.520,0.530,0.500,0.510,0.500,0.510,14.24,14.00,14.08,14.00,14.08
2026-04-23 06:25:34,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.490,0.520,0.510,14.08,14.08,13.92,14.16,14.08
2026-04-23 06:25:35,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 06:25:36,0.510,0.510,0.510,0.510,0.510,0.520,0.510,0.510,0.510,0.510,14.16,14.08,14.08,14.08,14.08
2026-04-23 06:25:38,0.510,0.500,0.500,0.510,0.510,0.480,0.500,0.510,0.510,0.510,13.84,14.00,14.08,14.08,14.08
2026-04-23 06:25:39,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.520,14.08,14.08,14.00,14.00,14.16
2026-04-23 06:25:40,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:25:41,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:25:42,0.510,0.520,0.500,0.500,0.500,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 06:25:43,0.500,0.500,0.510,0.500,0.510,0.510,0.530,0.510,0.510,0.510,14.08,14.24,14.08,14.08,14.08
2026-04-23 06:25:44,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.520,0.500,14.08,14.08,14.00,14.16,14.00
2026-04-23 06:25:45,0.510,0.510,0.500,0.510,0.510,0.510,0.490,0.500,0.510,0.510,14.08,13.92,14.00,14.08,14.08
2026-04-23 06:25:46,0.520,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:25:47,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.520,0.510,0.510,14.08,14.08,14.16,14.08,14.08
2026-04-23 06:25:48,0.510,0.500,0.510,0.510,0.510,0.510,0.480,0.500,0.510,0.500,14.08,13.84,14.00,14.08,14.00
2026-04-23 06:25:49,0.500,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:25:50,0.510,0.490,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 06:25:51,0.500,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:25:52,0.500,0.530,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.500,14.00,14.00,14.08,14.08,14.00
2026-04-23 06:25:53,0.510,0.500,0.500,0.520,0.510,0.500,0.500,0.510,0.510,0.500,14.00,14.00,14.08,14.08,14.00
2026-04-23 06:25:54,0.500,0.500,0.510,0.500,0.510,0.510,0.500,0.500,0.500,0.510,14.08,14.00,14.00,14.00,14.08
2026-04-23 06:25:55,0.500,0.510,0.510,0.520,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:25:56,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.490,0.510,0.510,14.00,14.08,13.92,14.08,14.08
2026-04-23 06:25:57,0.510,0.500,0.500,0.500,0.510,0.510,0.520,0.510,0.510,0.510,14.08,14.16,14.08,14.08,14.08
2026-04-23 06:25:58,0.510,0.500,0.500,0.490,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:25:59,0.510,0.500,0.510,0.510,0.500,0.500,0.520,0.510,0.510,0.510,14.00,14.16,14.08,14.08,14.08
2026-04-23 06:26:00,0.500,0.530,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 06:26:01,0.500,0.510,0.500,0.510,0.510,0.510,0.480,0.510,0.500,0.510,14.08,13.84,14.08,14.00,14.08
2026-04-23 06:26:02,0.510,0.510,0.510,0.500,0.510,0.520,0.510,0.510,0.520,0.510,14.16,14.08,14.08,14.16,14.08
2026-04-23 06:26:03,0.500,0.510,0.520,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:26:04,0.530,0.520,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:26:05,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 06:26:06,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.470,0.510,14.00,14.08,14.08,13.76,14.08
2026-04-23 06:26:07,0.490,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.520,0.500,14.08,14.00,14.08,14.16,14.00
2026-04-23 06:26:08,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.490,0.500,0.510,14.08,14.00,13.92,14.00,14.08
2026-04-23 06:26:09,0.500,0.520,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 06:26:10,0.500,0.500,0.510,0.520,0.510,0.500,0.500,0.500,0.510,0.510,14.00,14.00,14.00,14.08,14.08
2026-04-23 06:26:11,0.510,0.510,0.520,0.510,0.520,0.510,0.490,0.510,0.510,0.510,14.08,13.92,14.08,14.08,14.08
2026-04-23 06:26:12,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.490,14.08,14.08,14.08,14.08,13.92
2026-04-23 06:26:13,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 06:26:14,0.500,0.520,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 06:26:15,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:26:16,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.520,0.510,14.08,14.08,14.08,14.16,14.08
2026-04-23 06:26:17,0.510,0.490,0.510,0.510,0.500,0.500,0.500,0.510,0.500,0.500,14.00,14.00,14.08,14.00,14.00
2026-04-23 06:26:18,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:26:19,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 06:26:20,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.500,14.08,14.08,14.08,14.00,14.00
2026-04-23 06:26:21,0.520,0.500,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 06:26:22,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 06:26:23,0.500,0.500,0.510,0.490,0.510,0.500,0.510,0.500,0.510,0.520,14.00,14.08,14.00,14.08,14.16
2026-04-23 06:26:24,0.500,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 06:26:25,0.500,0.500,0.490,0.510,0.500,0.500,0.510,0.490,0.510,0.510,14.00,14.08,13.92,14.08,14.08
2026-04-23 06:26:26,0.500,0.500,0.500,0.520,0.510,0.510,0.510,0.530,0.510,0.510,14.08,14.08,14.24,14.08,14.08
2026-04-23 06:26:27,0.500,0.520,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 06:26:28,0.510,0.500,0.500,0.510,0.500,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 06:26:29,0.510,0.510,0.510,0.500,0.510,0.500,0.500,0.500,0.510,0.510,14.00,14.00,14.00,14.08,14.08
2026-04-23 06:26:30,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.490,0.510,14.00,14.08,14.08,13.92,14.08
2026-04-23 06:26:31,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 06:26:32,0.510,0.510,0.500,0.520,0.510,0.480,0.510,0.510,0.520,0.510,13.84,14.08,14.08,14.16,14.08
2026-04-23 06:26:33,0.510,0.510,0.500,0.500,0.500,0.520,0.500,0.510,0.500,0.510,14.16,14.00,14.08,14.00,14.08
2026-04-23 06:26:34,0.490,0.500,0.510,0.510,0.500,0.510,0.490,0.510,0.510,0.500,14.08,13.92,14.08,14.08,14.00
2026-04-23 06:26:35,0.510,0.500,0.510,0.500,0.510,0.510,0.520,0.500,0.510,0.510,14.08,14.16,14.00,14.08,14.08
2026-04-23 06:26:36,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.520,0.510,0.510,14.00,14.08,14.16,14.08,14.08
2026-04-23 06:26:37,0.510,0.500,0.500,0.530,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:26:38,0.530,0.500,0.500,0.510,0.510,0.500,0.500,0.490,0.520,0.510,14.00,14.00,13.92,14.16,14.08
2026-04-23 06:26:39,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:26:40,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:26:41,0.530,0.520,0.490,0.510,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 06:26:42,0.510,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.520,0.510,14.08,14.00,14.08,14.16,14.08
2026-04-23 06:26:43,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 06:26:44,0.510,0.520,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 06:26:45,0.510,0.500,0.510,0.520,0.510,0.510,0.500,0.510,0.500,0.500,14.08,14.00,14.08,14.00,14.00
2026-04-23 06:26:46,0.510,0.510,0.510,0.510,0.530,0.500,0.500,0.500,0.520,0.510,14.00,14.00,14.00,14.16,14.08
2026-04-23 06:26:47,0.500,0.520,0.510,0.510,0.510,0.530,0.510,0.510,0.510,0.510,14.24,14.08,14.08,14.08,14.08
2026-04-23 06:26:48,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 06:26:49,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.500,0.510,14.08,14.00,14.00,14.00,14.08
2026-04-23 06:26:50,0.510,0.510,0.510,0.500,0.510,0.510,0.490,0.520,0.510,0.510,14.08,13.92,14.16,14.08,14.08
2026-04-23 06:26:51,0.510,0.510,0.510,0.510,0.490,0.510,0.500,0.500,0.500,0.510,14.08,14.00,14.00,14.00,14.08
2026-04-23 06:26:52,0.500,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.490,14.08,14.00,14.08,14.08,13.92
2026-04-23 06:26:53,0.510,0.510,0.500,0.510,0.510,0.520,0.500,0.510,0.500,0.510,14.16,14.00,14.08,14.00,14.08
2026-04-23 06:26:54,0.500,0.510,0.510,0.510,0.500,0.500,0.520,0.490,0.500,0.510,14.00,14.16,13.92,14.00,14.08
2026-04-23 06:26:55,0.500,0.510,0.500,0.510,0.510,0.500,0.490,0.510,0.510,0.510,14.00,13.92,14.08,14.08,14.08
2026-04-23 06:26:56,0.510,0.480,0.510,0.510,0.510,0.510,0.510,0.510,0.520,0.520,14.08,14.08,14.08,14.16,14.16
2026-04-23 06:26:57,0.510,0.510,0.500,0.510,0.500,0.500,0.490,0.510,0.500,0.500,14.00,13.92,14.08,14.00,14.00
2026-04-23 06:26:58,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 06:26:59,0.490,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 06:27:00,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.490,14.00,14.08,14.08,14.00,13.92
2026-04-23 06:27:01,0.510,0.520,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.530,14.08,14.08,14.08,14.08,14.24
2026-04-23 06:27:02,0.500,0.510,0.520,0.510,0.500,0.500,0.510,0.520,0.510,0.510,14.00,14.08,14.16,14.08,14.08
2026-04-23 06:27:03,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.500,0.500,14.00,14.08,14.08,14.00,14.00
